"","id","occurrenceID","catalogNumber","basisOfRecord","collectionCode","scientificName","taxonRank","kingdom","family","higherClassification","vernacularName","previousIdentifications","individualCount","lifeStage","sex","longitudeDecimal","latitudeDecimal","geodeticDatum","dataGeneralizations","coordinateUncertaintyInMeters","continent","country","countryCode","stateProvince","locality","habitat","recordedBy","eventID","eventDate","eventTime","samplingProtocol","behavior","associatedTaxa","references","rightsHolder","license","modified","totalCount","accessURI","creator","month","year","accessURI2"
"1394","68870317@OBS","https://observation.org/observation/68870317","OBS.68870317","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,200,"unknown","undetermined",14.7580718994,52.5757240175,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Warta Mouth NP",NA,NA,NA,2012-05-26,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68870317","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2012,NA
"1395","68118905@OBS","https://observation.org/observation/68118905","OBS.68118905","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",14.774102,52.584561,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Warta Mouth NP",NA,NA,NA,2012-05-09,"14:32",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68118905","Stichting Natuurinformatie","CC BY-NC 4.0","2013/02/26",913,NA,NA,5,2012,NA
"1396","67945078@OBS","https://observation.org/observation/67945078","OBS.67945078","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,2,"adult","undetermined",22.514988184,53.4293976143,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2012-04-18,"13:02",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.67945078","Stichting Natuurinformatie","CC BY-NC 4.0","2013/10/03",913,"https://observation.org/media/photo/3251665.jpg",NA,4,2012,NA
"1397","65399158@OBS","https://observation.org/observation/65399158","OBS.65399158","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,6,"adult","undetermined",21.8687260151,52.7004767086,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Mazowieckie",NA,NA,NA,2012-04-15,"13:18",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.65399158","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/3210839.jpg",NA,4,2012,NA
"1398","89374447@OBS","https://observation.org/observation/89374447","OBS.89374447","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",16.240310662,54.0877510942,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Zachodniopomorskie",NA,NA,NA,2014-06-21,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.89374447","Stichting Natuurinformatie","CC BY-NC 4.0","2015/01/17",65,"https://observation.org/photos/7612069.jpg","Kjell Nilsen",6,2014,NA
"1399","88218586@OBS","https://observation.org/observation/88218586","OBS.88218586","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.7087402344,53.4815082715,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-10,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.88218586","Stichting Natuurinformatie","CC BY-NC 4.0","2014/09/24",65,NA,NA,5,2014,NA
"1400","88216285@OBS","https://observation.org/observation/88216285","OBS.88216285","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.4636077881,53.2832795087,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-05-08,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.88216285","Stichting Natuurinformatie","CC BY-NC 4.0","2014/09/24",65,NA,NA,5,2014,NA
"1401","87493605@OBS","https://observation.org/observation/87493605","OBS.87493605","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.5647458434,53.3759037267,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-07-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87493605","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",65,NA,NA,7,2014,NA
"1402","86991572@OBS","https://observation.org/observation/86991572","OBS.86991572","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,3,"unknown","undetermined",22.6275014877,53.478418042,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-06-01,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86991572","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/06",65,NA,NA,6,2014,NA
"1403","86991531@OBS","https://observation.org/observation/86991531","OBS.86991531","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.7339744568,53.4928456981,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-06-01,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86991531","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/06",65,NA,NA,6,2014,NA
"1404","86713753@OBS","https://observation.org/observation/86713753","OBS.86713753","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",14.7600755095,52.5849546164,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Warta Mouth NP",NA,NA,NA,2014-07-25,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86713753","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/16",65,"https://observation.org/media/photo/7096030.jpg",NA,7,2014,NA
"1405","86450490@OBS","https://observation.org/observation/86450490","OBS.86450490","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",23.6092194915,52.6494159488,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86450490","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/25",65,"https://observation.org/media/photo/7033489.jpg",NA,7,2014,NA
"1406","86108814@OBS","https://observation.org/observation/86108814","OBS.86108814","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,3,"unknown","undetermined",22.3161,53.1379,"WGS84","",5,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-06-21,"17:25",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86108814","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/07",65,NA,NA,6,2014,NA
"1407","86100948@OBS","https://observation.org/observation/86100948","OBS.86100948","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"adult","undetermined",22.58940455,53.37132289,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-06,"10:35",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86100948","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",65,NA,NA,7,2014,NA
"1408","86100832@OBS","https://observation.org/observation/86100832","OBS.86100832","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.53310617,53.42964488,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-07-06,"13:14",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86100832","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/06",65,NA,NA,7,2014,NA
"1409","84730220@OBS","https://observation.org/observation/84730220","OBS.84730220","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,2,"unknown","undetermined",22.4012349383836,53.1720852674663,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-05,"13:43",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84730220","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/22",65,NA,NA,5,2014,NA
"1410","84623052@OBS","https://observation.org/observation/84623052","OBS.84623052","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,2,"unknown","undetermined",22.4012349383836,53.1720852674663,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-05,"13:43",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84623052","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/19",65,NA,NA,5,2014,NA
"1411","84202866@OBS","https://observation.org/observation/84202866","OBS.84202866","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,2,"unknown","undetermined",22.4012349383836,53.1720852674663,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-05,"13:43",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84202866","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/06",65,NA,NA,5,2014,NA
"1412","78695758@OBS","https://observation.org/observation/78695758","OBS.78695758","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"adult","undetermined",22.403634,53.181138,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-08-10,"13:53",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78695758","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,NA,NA,8,2013,NA
"1413","78569646@OBS","https://observation.org/observation/78569646","OBS.78569646","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.5844809748821,53.47962636315,"WGS84","",999,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-08-20,"13:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78569646","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,NA,NA,8,2013,NA
"1414","78373371@OBS","https://observation.org/observation/78373371","OBS.78373371","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"adult","undetermined",22.403634,53.181138,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-08-10,"13:53",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78373371","Stichting Natuurinformatie","CC BY-NC 4.0","2013/11/19",65,"https://observation.org/photos/5769094.jpg","Jos Hoekerswever",8,2013,NA
"1415","78370561@OBS","https://observation.org/observation/78370561","OBS.78370561","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.403604,53.181157,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-08-10,"13:40",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78370561","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,"https://observation.org/media/photo/5326795.jpg",NA,8,2013,NA
"1416","78334962@OBS","https://observation.org/observation/78334962","OBS.78334962","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,3,"unknown","undetermined",23.534503206611,52.713406235195,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-08-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78334962","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,"https://observation.org/media/photo/5315012.jpg",NA,8,2013,NA
"1417","78309477@OBS","https://observation.org/observation/78309477","OBS.78309477","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,3,"unknown","undetermined",23.535722605884,52.708999315635,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78309477","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,"https://observation.org/media/photo/5308182.jpg",NA,8,2013,NA
"1418","76333393@OBS","https://observation.org/observation/76333393","OBS.76333393","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,2,"unknown","undetermined",17.416191099328,51.545367145136,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1995-05-27,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76333393","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,"https://observation.org/photos/4799578.jpg","Nico de Vries",5,1995,NA
"1419","76289559@OBS","https://observation.org/observation/76289559","OBS.76289559","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.719254493713,53.49340738371,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76289559","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,NA,NA,5,2013,NA
"1420","75650528@OBS","https://observation.org/observation/75650528","OBS.75650528","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.456970158964,53.218861890506,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-02,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75650528","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,"https://observation.org/photos/4675374.jpg","Wilma van Holten",5,2013,NA
"1421","75650528@OBS","https://observation.org/observation/75650528","OBS.75650528","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.456970158964,53.218861890506,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-02,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75650528","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,"https://observation.org/photos/4675372.jpg","Wilma van Holten",5,2013,NA
"1422","70309401@OBS","https://observation.org/observation/70309401","OBS.70309401","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,2,"unknown","undetermined",14.7348976135,52.5868849162,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Warta Mouth NP",NA,NA,NA,2012-08-07,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70309401","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",65,NA,NA,8,2012,NA
"1423","70232495@OBS","https://observation.org/observation/70232495","OBS.70232495","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"adult breeding","undetermined",22.470077,53.316262,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2012-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70232495","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,"https://observation.org/media/photo/3735058.jpg",NA,5,2012,NA
"1424","69899950@OBS","https://observation.org/observation/69899950","OBS.69899950","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.4635004997,53.2973374121,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2012-07-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69899950","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",65,NA,NA,7,2012,NA
"1425","69899547@OBS","https://observation.org/observation/69899547","OBS.69899547","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",22.4635004997,53.2973374121,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2012-07-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69899547","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",65,NA,NA,7,2012,NA
"1426","69289763@OBS","https://observation.org/observation/69289763","OBS.69289763","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,2,"unknown","undetermined",17.3414800722,51.5456614113,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1994-06-04,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69289763","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,NA,NA,6,1994,NA
"1427","69283356@OBS","https://observation.org/observation/69283356","OBS.69283356","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,2,"unknown","undetermined",17.3588280678,51.544059457,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1994-06-01,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69283356","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,NA,NA,6,1994,NA
"1428","69230210@OBS","https://observation.org/observation/69230210","OBS.69230210","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",17.3577708006,51.5328387952,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1993-07-27,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69230210","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,NA,NA,7,1993,NA
"1429","69226782@OBS","https://observation.org/observation/69226782","OBS.69226782","HumanObservation","Observations","Ciconia nigra","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","Black Stork",NA,1,"unknown","undetermined",17.3577708006,51.5328387952,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1993-07-27,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69226782","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",65,NA,NA,7,1993,NA
